ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0001169,M00448,2026-04-22 16:00:00,Operations,1,2026-04-24 12:53:16.781400794,44.89,3.0
T0001172,M00448,2026-04-25 15:00:00,Refund/Dispute,0,,,
T0001175,M00449,2026-02-06 10:00:00,Refund/Dispute,1,2026-02-07 11:07:38.184872710,25.13,4.0
T0001174,M00449,2026-02-06 17:00:00,Technical,0,,,
T0001176,M00450,2026-05-01 12:00:00,Refund/Dispute,1,2026-05-01 21:24:11.087397108,9.4,5.0
T0001179,M00451,2026-03-13 18:00:00,Operations,1,2026-03-14 08:57:29.237924451,14.96,5.0
T0001178,M00451,2026-04-08 19:00:00,Technical,1,2026-04-09 17:04:49.825936822,22.08,4.0
T0001177,M00451,2026-05-26 10:00:00,Payment,1,2026-05-27 14:02:40.569941842,28.04,4.0
T0001182,M00452,2026-02-11 17:00:00,Refund/Dispute,1,2026-02-12 04:28:21.966533148,11.47,3.0
T0001185,M00452,2026-02-21 19:00:00,Payment,1,2026-02-22 18:33:50.518495310,23.56,5.0
T0001183,M00452,2026-02-23 11:00:00,Refund/Dispute,1,2026-02-24 03:18:16.387080904,16.3,5.0
T0001181,M00452,2026-03-28 16:00:00,Technical,1,2026-03-28 23:46:03.204716667,7.77,5.0
T0001184,M00452,2026-04-03 11:00:00,Account,1,2026-04-03 23:48:59.506303726,12.82,5.0
T0001180,M00452,2026-04-09 09:00:00,Operations,1,2026-04-10 14:51:39.420830815,29.86,3.0
T0001186,M00452,2026-05-09 19:00:00,Operations,1,2026-05-10 15:21:02.924480980,20.35,4.0
T0001187,M00453,2026-05-18 08:00:00,Payment,1,2026-05-18 16:12:13.755661585,8.2,5.0
T0001188,M00453,2026-05-18 13:00:00,Refund/Dispute,1,2026-05-18 21:56:35.124768736,8.94,3.0
T0001190,M00454,2026-02-02 12:00:00,Payment,0,,,
T0001191,M00454,2026-03-03 19:00:00,Refund/Dispute,0,,,
T0001189,M00454,2026-05-18 18:00:00,Operations,1,2026-05-19 04:50:40.795609632,10.84,5.0
T0001192,M00455,2026-02-16 18:00:00,Operations,1,2026-02-18 10:06:49.397120362,40.11,3.0
T0001193,M00455,2026-03-30 14:00:00,Operations,1,2026-04-01 00:57:19.211037134,34.96,3.0
T0001194,M00456,2026-03-03 19:00:00,Refund/Dispute,0,,,
T0001197,M00457,2026-02-01 10:00:00,Account,0,,,
T0001196,M00457,2026-03-27 10:00:00,Operations,1,2026-03-27 23:54:38.359561928,13.91,5.0
T0001198,M00457,2026-04-16 14:00:00,Operations,1,2026-04-17 17:03:55.777802108,27.07,5.0
T0001199,M00457,2026-04-24 18:00:00,Account,1,2026-04-25 10:51:00.176093064,16.85,4.0
T0001195,M00457,2026-05-23 12:00:00,Operations,1,2026-05-24 22:40:17.084856324,34.67,4.0
T0001200,M00458,2026-04-15 11:00:00,Technical,1,2026-04-15 21:57:33.869111576,10.96,5.0
T0001203,M00459,2026-03-14 19:00:00,Account,1,2026-03-14 23:43:47.788155354,4.73,5.0
T0001201,M00459,2026-03-17 15:00:00,Refund/Dispute,1,2026-03-18 01:28:07.467354595,10.47,5.0
T0001202,M00459,2026-04-11 20:00:00,Technical,1,2026-04-12 05:42:14.270796093,9.7,5.0
T0001205,M00460,2026-02-01 18:00:00,Operations,0,,,
T0001204,M00460,2026-04-10 14:00:00,Payment,1,2026-04-11 13:56:55.583826324,23.95,4.0
T0001207,M00461,2026-04-27 16:00:00,Refund/Dispute,0,,,
T0001206,M00461,2026-05-10 13:00:00,Account,0,,,
T0001208,M00462,2026-03-21 15:00:00,Refund/Dispute,1,2026-03-22 17:42:59.773893091,26.72,4.0
T0001209,M00462,2026-04-26 08:00:00,Payment,1,2026-04-27 12:30:51.836267138,28.51,3.0
T0001210,M00463,2026-05-18 19:00:00,Account,1,2026-05-19 03:29:49.205468835,8.5,4.0
T0001212,M00464,2026-02-24 16:00:00,Payment,0,,,
T0001213,M00464,2026-04-07 11:00:00,Payment,1,2026-04-10 19:35:04.754851173,80.58,2.0
T0001211,M00464,2026-04-13 11:00:00,Payment,1,2026-04-15 11:23:42.917386866,48.4,3.0
T0001216,M00465,2026-03-17 13:00:00,Account,1,2026-03-18 00:20:47.547446532,11.35,4.0
T0001214,M00465,2026-03-29 13:00:00,Technical,1,2026-03-30 06:18:06.452106105,17.3,4.0
T0001215,M00465,2026-05-26 11:00:00,Operations,1,2026-05-26 15:36:29.765124719,4.61,5.0
T0001217,M00465,2026-05-27 09:00:00,Operations,1,2026-05-27 23:15:50.453140834,14.26,5.0
T0001218,M00466,2026-04-28 13:00:00,Payment,1,2026-04-30 12:51:55.792636084,47.87,3.0
T0001219,M00467,2026-04-21 09:00:00,Refund/Dispute,1,2026-04-22 00:07:08.521162701,15.12,4.0
T0001220,M00467,2026-05-29 18:00:00,Operations,1,2026-05-30 09:27:30.699380890,15.46,5.0
T0001222,M00468,2026-02-01 18:00:00,Account,1,2026-02-02 15:12:44.478104871,21.21,5.0
T0001221,M00468,2026-04-26 12:00:00,Account,1,2026-04-27 19:52:19.624653991,31.87,4.0
T0001224,M00469,2026-03-27 12:00:00,Operations,0,,,
T0001223,M00469,2026-05-12 11:00:00,Account,1,2026-05-13 06:50:42.021875806,19.85,5.0
T0001227,M00470,2026-04-14 09:00:00,Technical,1,2026-04-15 06:14:47.185886756,21.25,4.0
T0001225,M00470,2026-04-17 12:00:00,Technical,1,2026-04-19 04:54:14.853952753,40.9,4.0
T0001228,M00470,2026-05-01 16:00:00,Payment,1,2026-05-02 09:34:33.558708453,17.58,5.0
T0001229,M00470,2026-05-13 17:00:00,Operations,1,2026-05-15 22:22:58.083232105,53.38,4.0
T0001226,M00470,2026-05-26 18:00:00,Payment,1,2026-05-27 22:26:22.946160217,28.44,4.0
T0001231,M00471,2026-02-05 15:00:00,Refund/Dispute,1,2026-02-06 08:22:19.480835218,17.37,4.0
T0001230,M00471,2026-02-24 18:00:00,Account,1,2026-02-25 05:12:00.198253483,11.2,4.0
T0001233,M00472,2026-02-20 11:00:00,Refund/Dispute,1,2026-02-22 03:44:29.647234186,40.74,4.0
T0001235,M00472,2026-03-01 11:00:00,Technical,1,2026-03-02 23:46:36.809209048,36.78,3.0
T0001234,M00472,2026-04-07 15:00:00,Payment,1,2026-04-08 22:13:31.106128879,31.23,4.0
T0001232,M00472,2026-04-19 16:00:00,Payment,1,2026-04-21 03:00:55.426993412,35.02,4.0
T0001237,M00473,2026-02-17 12:00:00,Refund/Dispute,1,2026-02-18 22:19:59.129527587,34.33,4.0
T0001240,M00473,2026-03-11 18:00:00,Account,1,2026-03-13 04:13:34.205531912,34.23,4.0
T0001236,M00473,2026-03-12 08:00:00,Refund/Dispute,1,2026-03-12 16:03:55.535650912,8.07,5.0
T0001239,M00473,2026-03-29 15:00:00,Technical,1,2026-03-30 08:18:25.877930706,17.31,4.0
T0001241,M00473,2026-03-29 20:00:00,Refund/Dispute,1,2026-04-01 10:04:38.816025888,62.08,3.0
T0001238,M00473,2026-05-28 17:00:00,Account,0,,,
T0001242,M00475,2026-02-24 12:00:00,Operations,1,2026-02-25 19:18:31.064884221,31.31,4.0
T0001243,M00475,2026-05-04 08:00:00,Technical,0,,,
T0001248,M00476,2026-02-10 10:00:00,Payment,1,2026-02-13 16:06:14.394603700,78.1,2.0
T0001245,M00476,2026-02-13 17:00:00,Payment,1,2026-02-15 00:48:04.800202477,31.8,4.0
T0001247,M00476,2026-03-30 18:00:00,Technical,1,2026-03-31 00:48:23.362709400,6.81,5.0
T0001244,M00476,2026-04-02 12:00:00,Operations,0,,,
T0001246,M00476,2026-05-14 19:00:00,Payment,1,2026-05-15 12:32:49.289496705,17.55,5.0
T0001249,M00477,2026-02-07 14:00:00,Technical,1,2026-02-08 02:12:08.860999240,12.2,5.0
T0001250,M00477,2026-03-09 20:00:00,Refund/Dispute,1,2026-03-11 06:59:39.377041749,34.99,3.0
T0001251,M00478,2026-05-29 11:00:00,Payment,1,2026-05-29 15:06:12.491080686,4.1,5.0
T0001253,M00479,2026-04-02 18:00:00,Technical,0,,,
T0001252,M00479,2026-04-13 16:00:00,Payment,1,2026-04-15 07:08:46.368422782,39.15,3.0
T0001254,M00480,2026-02-15 14:00:00,Technical,1,2026-02-16 04:53:48.337067173,14.9,4.0
T0001257,M00481,2026-02-08 13:00:00,Payment,0,,,
T0001256,M00481,2026-03-06 17:00:00,Payment,0,,,
T0001259,M00481,2026-03-17 17:00:00,Operations,1,2026-03-17 20:10:51.422518894,3.18,5.0
T0001258,M00481,2026-04-21 11:00:00,Account,1,2026-04-22 02:50:32.612282944,15.84,5.0
T0001255,M00481,2026-05-12 11:00:00,Technical,1,2026-05-12 13:40:34.730020624,2.68,5.0
T0001260,M00481,2026-05-15 20:00:00,Technical,1,2026-05-16 12:33:50.453379450,16.56,3.0
T0001261,M00483,2026-02-11 17:00:00,Operations,1,2026-02-12 16:59:02.325402218,23.98,3.0
T0001262,M00483,2026-02-14 13:00:00,Operations,0,,,
T0001264,M00483,2026-03-25 11:00:00,Technical,1,2026-03-25 20:38:43.222247181,9.65,4.0
T0001263,M00483,2026-03-29 08:00:00,Account,1,2026-03-30 22:54:13.619610842,38.9,3.0
T0001269,M00484,2026-02-10 14:00:00,Technical,1,2026-02-11 16:42:41.104471784,26.71,4.0
T0001267,M00484,2026-04-20 19:00:00,Refund/Dispute,1,2026-04-21 11:47:14.196144620,16.79,4.0
T0001265,M00484,2026-05-12 10:00:00,Payment,0,,,
T0001268,M00484,2026-05-20 19:00:00,Operations,1,2026-05-21 05:15:34.873911403,10.26,5.0
T0001266,M00484,2026-05-29 11:00:00,Technical,1,2026-05-29 21:34:14.566541833,10.57,5.0
T0001270,M00485,2026-05-08 13:00:00,Refund/Dispute,0,,,
T0001271,M00486,2026-05-27 20:00:00,Operations,1,2026-05-28 05:29:37.981922978,9.49,4.0
T0001272,M00487,2026-05-06 08:00:00,Account,1,2026-05-08 08:02:16.957879760,48.04,4.0
T0001273,M00488,2026-03-14 15:00:00,Account,1,2026-03-14 19:46:14.161715338,4.77,4.0
T0001274,M00488,2026-05-09 10:00:00,Payment,1,2026-05-10 15:20:56.003208108,29.35,3.0
T0001277,M00489,2026-02-15 08:00:00,Refund/Dispute,1,2026-02-15 11:18:44.927217399,3.31,5.0
T0001275,M00489,2026-03-06 17:00:00,Payment,1,2026-03-07 01:11:34.571912233,8.19,4.0
T0001276,M00489,2026-05-26 11:00:00,Operations,1,2026-05-26 15:11:23.202264418,4.19,4.0
T0001281,M00490,2026-02-27 10:00:00,Operations,1,2026-02-28 06:09:00.200243005,20.15,4.0
T0001284,M00490,2026-03-11 11:00:00,Account,1,2026-03-12 03:58:48.502914013,16.98,5.0
T0001280,M00490,2026-03-13 10:00:00,Payment,1,2026-03-14 12:31:51.582121413,26.53,4.0
T0001279,M00490,2026-03-21 10:00:00,Payment,1,2026-03-23 01:58:36.053717224,39.98,4.0
T0001282,M00490,2026-03-30 15:00:00,Technical,1,2026-04-02 00:20:43.862715877,57.35,3.0
T0001283,M00490,2026-05-04 16:00:00,Account,1,2026-05-07 22:49:16.548625747,78.82,2.0
T0001278,M00490,2026-05-15 18:00:00,Refund/Dispute,0,,,
T0001286,M00491,2026-02-15 13:00:00,Technical,0,,,
T0001285,M00491,2026-03-26 19:00:00,Account,1,2026-03-27 15:47:27.191868298,20.79,3.0
T0001287,M00492,2026-05-20 17:00:00,Account,0,,,
T0001289,M00493,2026-02-14 08:00:00,Operations,0,,,
T0001288,M00493,2026-05-14 19:00:00,Technical,1,2026-05-17 02:44:38.594104188,55.74,4.0
T0001290,M00494,2026-02-07 10:00:00,Refund/Dispute,1,2026-02-08 22:06:40.550500893,36.11,3.0
T0001293,M00494,2026-03-08 09:00:00,Operations,1,2026-03-09 00:01:51.327266538,15.03,4.0
T0001292,M00494,2026-03-15 09:00:00,Payment,0,,,
T0001291,M00494,2026-04-12 11:00:00,Technical,1,2026-04-14 10:59:47.869592445,48.0,3.0
T0001295,M00495,2026-02-08 15:00:00,Technical,0,,,
T0001296,M00495,2026-02-17 19:00:00,Account,1,2026-02-18 07:57:09.733627332,12.95,5.0
T0001294,M00495,2026-04-23 16:00:00,Operations,0,,,
T0001297,M00496,2026-03-14 17:00:00,Payment,1,2026-03-15 03:49:14.962932411,10.82,5.0
T0001298,M00496,2026-05-23 14:00:00,Refund/Dispute,1,2026-05-25 20:35:50.072259390,54.6,2.0
T0001299,M00497,2026-02-16 11:00:00,Refund/Dispute,1,2026-02-18 07:41:13.984823392,44.69,3.0
T0001300,M00497,2026-03-03 17:00:00,Account,0,,,
T0001301,M00497,2026-03-11 12:00:00,Payment,1,2026-03-12 06:19:43.703183568,18.33,4.0
T0001304,M00498,2026-04-20 14:00:00,Refund/Dispute,1,2026-04-22 17:47:47.554658221,51.8,3.0
T0001303,M00498,2026-05-10 10:00:00,Technical,1,2026-05-11 01:59:29.559242990,15.99,4.0
T0001302,M00498,2026-05-18 13:00:00,Operations,1,2026-05-19 09:34:13.249301044,20.57,5.0
T0001305,M00499,2026-02-13 19:00:00,Refund/Dispute,1,2026-02-14 20:28:48.355568911,25.48,4.0
T0001306,M00500,2026-04-23 15:00:00,Refund/Dispute,1,2026-04-24 21:13:29.428163979,30.22,5.0
T0001307,M00501,2026-03-21 20:00:00,Refund/Dispute,1,2026-03-22 15:33:03.110980215,19.55,4.0
T0001308,M00502,2026-03-05 09:00:00,Technical,1,2026-03-05 23:22:36.444577634,14.38,5.0
T0001309,M00502,2026-03-22 15:00:00,Operations,1,2026-03-23 01:58:28.618125366,10.97,5.0
T0001310,M00502,2026-05-27 19:00:00,Account,1,2026-05-28 10:09:40.107343021,15.16,5.0
T0001312,M00503,2026-02-21 15:00:00,Account,0,,,
T0001314,M00503,2026-03-17 14:00:00,Account,1,2026-03-18 14:39:47.823273363,24.66,5.0
T0001311,M00503,2026-04-23 20:00:00,Account,1,2026-04-24 11:42:38.407596206,15.71,5.0
T0001313,M00503,2026-05-18 14:00:00,Payment,0,,,
T0001316,M00503,2026-05-19 09:00:00,Technical,1,2026-05-20 18:31:26.246396276,33.52,3.0
T0001315,M00503,2026-05-29 09:00:00,Refund/Dispute,1,2026-05-31 04:20:39.663193041,43.34,4.0
T0001319,M00504,2026-02-01 12:00:00,Account,1,2026-02-02 09:30:52.865507170,21.51,5.0
T0001317,M00504,2026-02-02 19:00:00,Technical,1,2026-02-03 17:00:30.027840364,22.01,4.0
T0001320,M00504,2026-02-03 14:00:00,Account,1,2026-02-04 21:46:33.825041914,31.78,4.0
T0001321,M00504,2026-03-11 19:00:00,Refund/Dispute,1,2026-03-12 17:23:40.312537670,22.39,4.0
T0001318,M00504,2026-05-28 16:00:00,Account,1,2026-05-29 06:27:52.801042284,14.46,5.0
T0001322,M00505,2026-04-04 18:00:00,Technical,1,2026-04-05 21:34:32.931706238,27.58,4.0
T0001325,M00505,2026-04-20 12:00:00,Refund/Dispute,0,,,
T0001323,M00505,2026-04-25 15:00:00,Operations,1,2026-04-26 12:33:43.524590367,21.56,4.0
T0001324,M00505,2026-05-09 20:00:00,Technical,1,2026-05-11 04:48:54.181054947,32.82,3.0
T0001326,M00506,2026-02-18 15:00:00,Operations,0,,,
T0001327,M00507,2026-02-13 11:00:00,Refund/Dispute,1,2026-02-14 01:32:33.798444853,14.54,4.0
T0001328,M00507,2026-05-18 16:00:00,Payment,1,2026-05-19 09:14:30.478117866,17.24,5.0
T0001329,M00508,2026-02-11 20:00:00,Technical,1,2026-02-13 12:06:48.841117412,40.11,4.0
T0001331,M00508,2026-03-18 15:00:00,Payment,1,2026-03-19 04:45:01.586399216,13.75,4.0
T0001330,M00508,2026-03-21 14:00:00,Account,1,2026-03-22 09:21:21.409933539,19.36,5.0
T0001333,M00509,2026-03-19 12:00:00,Operations,0,,,
T0001335,M00509,2026-03-24 11:00:00,Account,1,2026-03-24 22:06:57.350213427,11.12,4.0
T0001334,M00509,2026-04-16 16:00:00,Operations,1,2026-04-17 04:57:47.533874054,12.96,5.0
T0001332,M00509,2026-05-27 10:00:00,Technical,1,2026-05-28 03:28:52.196635668,17.48,4.0
T0001338,M00510,2026-04-12 19:00:00,Refund/Dispute,1,2026-04-14 04:30:55.199481102,33.52,3.0
T0001337,M00510,2026-05-10 16:00:00,Payment,1,2026-05-12 19:58:26.833998169,51.97,3.0
T0001336,M00510,2026-05-20 08:00:00,Refund/Dispute,0,,,
T0001340,M00511,2026-03-02 17:00:00,Account,1,2026-03-03 12:30:06.844348072,19.5,5.0
T0001341,M00511,2026-03-16 15:00:00,Operations,1,2026-03-17 22:46:33.558936938,31.78,4.0
T0001339,M00511,2026-03-28 19:00:00,Operations,1,2026-03-29 06:18:55.837625173,11.32,4.0
T0001343,M00512,2026-04-19 15:00:00,Payment,1,2026-04-20 12:39:58.241490685,21.67,4.0
T0001342,M00512,2026-04-26 15:00:00,Technical,1,2026-04-27 09:37:53.456665717,18.63,5.0
T0001344,M00513,2026-02-16 20:00:00,Payment,1,2026-02-17 18:25:57.014615388,22.43,4.0
T0001345,M00514,2026-02-14 17:00:00,Technical,0,,,
T0001348,M00514,2026-02-18 08:00:00,Technical,1,2026-02-18 20:04:15.313110708,12.07,4.0
T0001347,M00514,2026-04-22 11:00:00,Technical,1,2026-04-23 02:01:20.962956172,15.02,4.0
T0001346,M00514,2026-04-25 10:00:00,Account,1,2026-04-25 18:25:40.045372899,8.43,4.0
T0001352,M00515,2026-02-20 16:00:00,Technical,1,2026-02-20 22:07:35.669594218,6.13,5.0
T0001349,M00515,2026-03-01 14:00:00,Payment,0,,,
T0001351,M00515,2026-03-07 13:00:00,Technical,0,,,
T0001350,M00515,2026-04-17 08:00:00,Account,1,2026-04-17 20:16:37.589089432,12.28,4.0
T0001354,M00516,2026-03-03 19:00:00,Payment,1,2026-03-06 09:56:04.624871452,62.93,4.0
T0001353,M00516,2026-03-13 16:00:00,Technical,0,,,
T0001356,M00517,2026-02-22 10:00:00,Operations,0,,,
T0001355,M00517,2026-03-02 08:00:00,Technical,0,,,
T0001357,M00517,2026-04-28 12:00:00,Refund/Dispute,1,2026-04-29 05:59:33.534212481,17.99,4.0
T0001358,M00518,2026-03-21 12:00:00,Account,1,2026-03-21 22:52:17.503915245,10.87,5.0
T0001361,M00519,2026-02-08 09:00:00,Operations,1,2026-02-09 05:00:42.726223738,20.01,4.0
T0001360,M00519,2026-03-11 10:00:00,Operations,1,2026-03-12 23:00:57.805192036,37.02,4.0
T0001359,M00519,2026-04-28 13:00:00,Account,1,2026-04-29 04:25:10.891820226,15.42,4.0
T0001364,M00520,2026-02-14 18:00:00,Account,1,2026-02-15 11:19:59.205327870,17.33,5.0
T0001365,M00520,2026-03-20 11:00:00,Operations,1,2026-03-20 23:49:02.043816340,12.82,4.0
T0001362,M00520,2026-03-30 12:00:00,Operations,1,2026-03-31 00:56:38.194819076,12.94,5.0
T0001363,M00520,2026-05-26 20:00:00,Refund/Dispute,1,2026-05-29 15:43:53.298274134,67.73,3.0
T0001369,M00521,2026-03-18 17:00:00,Operations,1,2026-03-19 01:33:25.326527796,8.56,5.0
T0001367,M00521,2026-03-19 16:00:00,Refund/Dispute,1,2026-03-20 04:39:23.502961130,12.66,4.0
T0001368,M00521,2026-04-25 14:00:00,Account,1,2026-04-26 12:44:11.463425030,22.74,4.0
T0001366,M00521,2026-05-26 18:00:00,Refund/Dispute,1,2026-05-27 00:24:51.938865943,6.41,4.0
T0001372,M00522,2026-03-26 12:00:00,Technical,1,2026-03-27 15:00:49.593358890,27.01,5.0
T0001371,M00522,2026-05-10 16:00:00,Operations,1,2026-05-12 06:22:10.434927248,38.37,3.0
T0001370,M00522,2026-05-31 17:00:00,Payment,1,2026-06-01 15:38:58.857323474,22.65,4.0
T0001373,M00523,2026-02-04 16:00:00,Account,1,2026-02-05 03:44:45.294839401,11.75,4.0
T0001374,M00523,2026-04-17 19:00:00,Technical,1,2026-04-18 13:32:30.159243844,18.54,4.0
T0001375,M00523,2026-05-04 19:00:00,Operations,1,2026-05-05 07:01:08.136381403,12.02,5.0
T0001376,M00524,2026-02-08 15:00:00,Account,1,2026-02-08 23:56:58.772412866,8.95,5.0
T0001377,M00524,2026-05-24 14:00:00,Refund/Dispute,1,2026-05-25 11:47:44.412840715,21.8,4.0
T0001379,M00525,2026-02-12 12:00:00,Operations,1,2026-02-12 22:14:27.688996190,10.24,4.0
T0001380,M00525,2026-03-23 08:00:00,Technical,1,2026-03-23 19:16:45.265833148,11.28,5.0
T0001378,M00525,2026-04-09 16:00:00,Technical,1,2026-04-10 09:20:52.268713504,17.35,4.0
T0001382,M00526,2026-02-12 18:00:00,Refund/Dispute,1,2026-02-13 05:37:16.550242413,11.62,5.0
T0001381,M00526,2026-03-16 09:00:00,Technical,1,2026-03-16 18:44:03.150312511,9.73,5.0
T0001385,M00527,2026-03-19 14:00:00,Operations,1,2026-03-20 05:14:26.167511601,15.24,5.0
T0001384,M00527,2026-04-17 18:00:00,Payment,1,2026-04-18 10:08:33.835829200,16.14,5.0
T0001386,M00527,2026-04-23 19:00:00,Refund/Dispute,1,2026-04-24 10:54:14.904976316,15.9,4.0
T0001383,M00527,2026-05-24 17:00:00,Payment,0,,,
T0001387,M00528,2026-02-13 19:00:00,Payment,1,2026-02-14 01:54:19.406379394,6.91,5.0
T0001389,M00528,2026-03-01 10:00:00,Payment,1,2026-03-02 07:08:20.448738963,21.14,4.0
T0001388,M00528,2026-04-11 17:00:00,Operations,1,2026-04-12 12:28:57.223327854,19.48,5.0
T0001390,M00529,2026-02-06 09:00:00,Operations,1,2026-02-07 03:43:11.168349164,18.72,4.0
T0001391,M00529,2026-02-28 14:00:00,Refund/Dispute,1,2026-03-02 00:59:22.537657114,34.99,4.0
T0001394,M00530,2026-02-03 15:00:00,Refund/Dispute,1,2026-02-04 01:13:18.726601533,10.22,4.0
T0001392,M00530,2026-04-02 18:00:00,Refund/Dispute,1,2026-04-03 06:07:10.807030207,12.12,5.0
T0001393,M00530,2026-05-21 19:00:00,Operations,1,2026-05-22 02:18:36.322793870,7.31,5.0
T0001397,M00531,2026-02-07 14:00:00,Technical,1,2026-02-07 22:12:17.548134516,8.2,4.0
T0001395,M00531,2026-02-26 16:00:00,Technical,1,2026-02-27 02:35:03.967174939,10.58,5.0
T0001396,M00531,2026-03-17 18:00:00,Technical,1,2026-03-18 01:52:11.037650858,7.87,5.0
T0001400,M00532,2026-02-26 11:00:00,Refund/Dispute,1,2026-02-27 04:35:08.737606662,17.59,5.0
T0001398,M00532,2026-03-25 09:00:00,Refund/Dispute,1,2026-03-26 05:26:25.227617632,20.44,5.0
T0001399,M00532,2026-04-25 08:00:00,Operations,1,2026-04-25 19:45:32.476833252,11.76,5.0
T0001402,M00533,2026-02-24 16:00:00,Refund/Dispute,1,2026-02-25 21:15:43.942143420,29.26,5.0
T0001403,M00533,2026-04-01 16:00:00,Operations,1,2026-04-02 18:29:53.593591696,26.5,3.0
T0001401,M00533,2026-04-05 10:00:00,Account,1,2026-04-06 02:27:53.389944676,16.46,4.0
T0001404,M00533,2026-05-04 17:00:00,Account,1,2026-05-05 05:03:08.144946813,12.05,5.0
T0001410,M00534,2026-02-09 08:00:00,Technical,1,2026-02-11 22:36:34.816973284,62.61,3.0
T0001409,M00534,2026-02-13 10:00:00,Payment,1,2026-02-14 21:58:46.584864681,35.98,4.0
T0001407,M00534,2026-03-13 14:00:00,Technical,1,2026-03-14 11:51:43.471619398,21.86,4.0
T0001405,M00534,2026-03-20 20:00:00,Operations,0,,,
T0001406,M00534,2026-03-23 14:00:00,Technical,1,2026-03-24 18:13:49.904429782,28.23,3.0
T0001408,M00534,2026-05-01 12:00:00,Account,1,2026-05-02 00:59:01.863822130,12.98,5.0
T0001412,M00535,2026-04-14 14:00:00,Operations,1,2026-04-15 02:12:27.578254791,12.21,5.0
T0001411,M00535,2026-04-26 13:00:00,Technical,1,2026-04-27 12:06:35.627269975,23.11,3.0
T0001413,M00536,2026-02-07 19:00:00,Technical,1,2026-02-08 02:44:44.223034970,7.75,5.0
T0001414,M00536,2026-04-07 17:00:00,Payment,1,2026-04-08 05:47:41.424455288,12.79,4.0
T0001415,M00537,2026-02-10 18:00:00,Refund/Dispute,1,2026-02-13 00:24:46.085166910,54.41,4.0
T0001417,M00538,2026-04-10 14:00:00,Technical,1,2026-04-11 09:43:24.582289584,19.72,5.0
T0001416,M00538,2026-04-24 09:00:00,Payment,1,2026-04-26 13:18:50.136852762,52.31,3.0
T0001418,M00540,2026-04-03 14:00:00,Payment,1,2026-04-04 06:23:15.952574947,16.39,4.0
T0001421,M00541,2026-02-14 12:00:00,Payment,0,,,
T0001419,M00541,2026-03-03 18:00:00,Operations,0,,,
T0001423,M00541,2026-03-14 14:00:00,Payment,1,2026-03-15 17:41:43.371827365,27.7,3.0
T0001422,M00541,2026-04-07 14:00:00,Operations,1,2026-04-08 22:23:39.315043896,32.39,5.0
T0001420,M00541,2026-05-06 16:00:00,Operations,1,2026-05-07 07:13:28.301399029,15.22,4.0
T0001424,M00542,2026-04-07 13:00:00,Payment,1,2026-04-09 20:20:13.739392122,55.34,4.0
T0001425,M00542,2026-05-14 09:00:00,Account,1,2026-05-14 20:11:15.738838839,11.19,4.0
T0001426,M00543,2026-04-28 14:00:00,Payment,1,2026-04-29 08:33:23.638667810,18.56,5.0
T0001427,M00543,2026-05-06 18:00:00,Operations,1,2026-05-07 02:12:23.581292590,8.21,4.0
T0001428,M00544,2026-04-03 20:00:00,Account,0,,,
T0001430,M00545,2026-02-15 16:00:00,Payment,1,2026-02-16 17:04:34.462837239,25.08,5.0
T0001429,M00545,2026-03-29 11:00:00,Operations,0,,,
T0001431,M00546,2026-02-01 16:00:00,Account,1,2026-02-02 00:43:00.815547061,8.72,5.0
T0001432,M00546,2026-03-15 09:00:00,Payment,1,2026-03-15 19:52:13.847485274,10.87,4.0
T0001433,M00547,2026-02-11 16:00:00,Operations,0,,,
T0001434,M00547,2026-04-05 15:00:00,Operations,1,2026-04-06 15:24:12.707421184,24.4,4.0
T0001437,M00548,2026-03-18 14:00:00,Operations,0,,,
T0001438,M00548,2026-03-18 18:00:00,Technical,1,2026-03-19 13:30:19.995137841,19.51,3.0
T0001439,M00548,2026-04-17 14:00:00,Payment,1,2026-04-19 08:54:07.569617407,42.9,3.0
T0001435,M00548,2026-05-23 09:00:00,Operations,1,2026-05-23 22:29:12.161998050,13.49,4.0
T0001436,M00548,2026-05-23 17:00:00,Technical,1,2026-05-24 23:22:09.395483228,30.37,4.0
T0001440,M00549,2026-04-02 09:00:00,Operations,1,2026-04-02 21:17:28.495059781,12.29,4.0
T0001441,M00549,2026-05-21 10:00:00,Account,1,2026-05-22 08:58:20.608000262,22.97,4.0
T0001442,M00550,2026-02-02 09:00:00,Technical,1,2026-02-04 14:55:46.137916711,53.93,3.0
T0001444,M00550,2026-03-26 14:00:00,Account,1,2026-03-26 19:49:31.498399934,5.83,5.0
T0001443,M00550,2026-04-26 20:00:00,Technical,1,2026-04-28 20:32:01.307676728,48.53,4.0
